personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1363913892,1829-05-24,1902-12-25,1859-01-01,1875-01-01,1854-01-01,1858-01-01,NULL,NULL,NULL
idp1363913892,1829-05-24,1902-12-25,1859-01-01,1875-01-01,1854-01-01,1858-01-01,NULL,1915-01-01,1981-01-01
idp1363913892,1829-05-24,1902-12-25,1859-01-01,1875-01-01,1854-01-01,1858-01-01,NULL,NULL,NULL
idp1363913892,1829-05-24,1902-12-25,1859-01-01,1875-01-01,1854-01-01,1858-01-01,NULL,NULL,NULL
idp1363913892,1829-05-24,1902-12-25,1875-01-01,1902-12-25,1854-01-01,1858-01-01,NULL,NULL,NULL
idp1363913892,1829-05-24,1902-12-25,1875-01-01,1902-12-25,1854-01-01,1858-01-01,NULL,1915-01-01,1981-01-01
idp1363913892,1829-05-24,1902-12-25,1875-01-01,1902-12-25,1854-01-01,1858-01-01,NULL,NULL,NULL
idp1363913892,1829-05-24,1902-12-25,1875-01-01,1902-12-25,1854-01-01,1858-01-01,NULL,NULL,NULL
idp1363440668,NULL,NULL,NULL,NULL,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1363440668,NULL,NULL,NULL,NULL,1857-01-01,1858-01-01,1857-01-01,NULL,NULL
idp1363440668,NULL,NULL,NULL,NULL,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1363440668,NULL,NULL,NULL,NULL,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1364427484,1855-03-21,1907-09-27,1871-01-01,NULL,1875-01-01,1879-01-01,NULL,NULL,NULL
idp1364427484,1855-03-21,1907-09-27,1871-01-01,NULL,1875-01-01,1879-01-01,NULL,1915-01-01,1981-01-01
idp1364427484,1855-03-21,1907-09-27,1871-01-01,NULL,1875-01-01,1879-01-01,NULL,NULL,NULL
idp1364427484,1855-03-21,1907-09-27,1881-01-01,1895-01-01,1875-01-01,1879-01-01,NULL,NULL,NULL
idp1364427484,1855-03-21,1907-09-27,1881-01-01,1895-01-01,1875-01-01,1879-01-01,NULL,1915-01-01,1981-01-01
idp1364427484,1855-03-21,1907-09-27,1881-01-01,1895-01-01,1875-01-01,1879-01-01,NULL,NULL,NULL
idp1364427484,1855-03-21,1907-09-27,1895-01-01,1907-09-27,1875-01-01,1879-01-01,NULL,NULL,NULL
idp1364427484,1855-03-21,1907-09-27,1895-01-01,1907-09-27,1875-01-01,1879-01-01,NULL,1915-01-01,1981-01-01
idp1364427484,1855-03-21,1907-09-27,1895-01-01,1907-09-27,1875-01-01,1879-01-01,NULL,NULL,NULL
idp1365045308,1851-09-07,1869-08-14,NULL,NULL,1868-01-01,1869-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1810-01-01,1814-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1810-01-01,1814-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1810-01-01,1814-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1810-01-01,1814-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1810-01-01,1814-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1814-01-01,1819-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1815-01-01,1816-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1814-01-01,1819-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1827-01-01,1841-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1814-01-01,1819-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1829-01-01,1830-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1814-01-01,1819-01-01,1810-01-01,NULL,NULL
idp1362803884,1797-01-22,1875-07-16,1836-01-01,1850-01-01,1814-01-01,1819-01-01,NULL,NULL,NULL
idp1362656572,1841-11-28,NULL,1877-08-28,1886-11-09,1866-01-01,1870-01-01,NULL,NULL,NULL
idp1362656572,1841-11-28,NULL,1877-08-28,1886-11-09,1866-01-01,1870-01-01,NULL,NULL,NULL
idp1362656572,1841-11-28,NULL,1877-08-28,1886-11-09,1866-01-01,1870-01-01,1866-01-01,NULL,NULL
idp1362656572,1841-11-28,NULL,1877-08-28,1886-11-09,1866-01-01,1870-01-01,NULL,1904-01-01,NULL
idp1363670452,1877-10-27,1939-04-28,1914-01-01,NULL,1894-01-01,1899-01-01,NULL,NULL,NULL
idp1363670452,1877-10-27,1939-04-28,1914-01-01,NULL,1894-01-01,1899-01-01,NULL,NULL,NULL
idp1363670452,1877-10-27,1939-04-28,1914-01-01,NULL,1894-01-01,1899-01-01,1894-01-01,NULL,NULL
idp1363670452,1877-10-27,1939-04-28,1914-01-01,NULL,1894-01-01,1899-01-01,1877-01-01,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1769-01-01,NULL,1759-01-01,1763-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1769-01-01,NULL,1759-01-01,1763-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1770-01-01,1792-01-01,1759-01-01,1763-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1770-01-01,1792-01-01,1759-01-01,1763-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1800-01-01,1808-07-02,1759-01-01,1763-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1800-01-01,1808-07-02,1759-01-01,1763-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1791-10-06,1808-07-02,1759-01-01,1763-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1791-10-06,1808-07-02,1759-01-01,1763-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1769-01-01,NULL,1765-01-01,1768-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1769-01-01,NULL,1765-01-01,1768-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1770-01-01,1792-01-01,1765-01-01,1768-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1770-01-01,1792-01-01,1765-01-01,1768-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1800-01-01,1808-07-02,1765-01-01,1768-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1800-01-01,1808-07-02,1765-01-01,1768-01-01,NULL,1915-01-01,1981-01-01
idp1364512444,1744-09-18,1808-07-02,1791-10-06,1808-07-02,1765-01-01,1768-01-01,NULL,NULL,NULL
idp1364512444,1744-09-18,1808-07-02,1791-10-06,1808-07-02,1765-01-01,1768-01-01,NULL,1915-01-01,1981-01-01
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1829-01-01,1833-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1829-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1829-01-01,1833-01-01,1829-01-01,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1829-01-01,1833-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1829-01-01,1833-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1829-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1829-01-01,1833-01-01,1829-01-01,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1829-01-01,1833-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1833-01-01,1837-01-01,NULL,1915-01-01,1981-01-01
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1833-01-01,1837-01-01,1829-01-01,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1843-01-01,1869-01-01,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1833-01-01,1837-01-01,NULL,1915-01-01,1981-01-01
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1833-01-01,1837-01-01,1829-01-01,NULL,NULL
idp1363027044,1815-10-28,1893-10-23,1869-01-01,1893-10-23,1833-01-01,1837-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1825-01-01,1827-01-01,NULL,1915-01-01,1981-01-01
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1825-01-01,1827-01-01,1830-01-01,1803-01-01,1825-01-01
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1825-01-01,1827-01-01,NULL,1823-01-01,1828-01-01
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1825-01-01,1827-01-01,NULL,1915-01-01,1981-01-01
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1825-01-01,1827-01-01,1830-01-01,1803-01-01,1825-01-01
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1825-01-01,1827-01-01,NULL,1823-01-01,1828-01-01
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1825-01-01,1827-01-01,NULL,1915-01-01,1981-01-01
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1825-01-01,1827-01-01,1830-01-01,1803-01-01,1825-01-01
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1825-01-01,1827-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1825-01-01,1827-01-01,NULL,1823-01-01,1828-01-01
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1827-01-01,1833-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1827-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1827-01-01,1833-01-01,1830-01-01,1803-01-01,1825-01-01
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1827-01-01,1833-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1834-01-01,1844-01-01,1827-01-01,1833-01-01,NULL,1823-01-01,1828-01-01
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1827-01-01,1833-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1827-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1827-01-01,1833-01-01,1830-01-01,1803-01-01,1825-01-01
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1827-01-01,1833-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1844-01-01,1846-01-01,1827-01-01,1833-01-01,NULL,1823-01-01,1828-01-01
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1827-01-01,1833-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1827-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1827-01-01,1833-01-01,1830-01-01,1803-01-01,1825-01-01
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1827-01-01,1833-01-01,NULL,NULL,NULL
idp1364275172,1804-01-01,1884-06-13,1846-01-01,1884-06-13,1827-01-01,1833-01-01,NULL,1823-01-01,1828-01-01
idp1363068988,1860-04-18,NULL,1883-01-01,NULL,1876-01-01,1878-01-01,NULL,NULL,NULL
idp1363068988,1860-04-18,NULL,1883-01-01,NULL,1876-01-01,1878-01-01,1860-01-01,NULL,NULL
idp1363068988,1860-04-18,NULL,1883-01-01,NULL,1876-01-01,1878-01-01,1876-01-01,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1792-01-01,NULL,1811-01-01,1812-01-01,NULL,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1792-01-01,NULL,1811-01-01,1812-01-01,NULL,1915-01-01,1981-01-01
idp1363020820,1771-10-02,1834-02-22,1802-01-01,NULL,1811-01-01,1812-01-01,NULL,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1802-01-01,NULL,1811-01-01,1812-01-01,NULL,1915-01-01,1981-01-01
idp1363020820,1771-10-02,1834-02-22,1820-01-01,1834-02-22,1811-01-01,1812-01-01,NULL,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1820-01-01,1834-02-22,1811-01-01,1812-01-01,NULL,1915-01-01,1981-01-01
idp1363020820,1771-10-02,1834-02-22,1792-01-01,NULL,1799-01-01,1800-01-01,NULL,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1792-01-01,NULL,1799-01-01,1800-01-01,NULL,1915-01-01,1981-01-01
idp1363020820,1771-10-02,1834-02-22,1802-01-01,NULL,1799-01-01,1800-01-01,NULL,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1802-01-01,NULL,1799-01-01,1800-01-01,NULL,1915-01-01,1981-01-01
idp1363020820,1771-10-02,1834-02-22,1820-01-01,1834-02-22,1799-01-01,1800-01-01,NULL,NULL,NULL
idp1363020820,1771-10-02,1834-02-22,1820-01-01,1834-02-22,1799-01-01,1800-01-01,NULL,1915-01-01,1981-01-01
idp1363857340,1804-07-08,NULL,NULL,NULL,1819-01-01,1820-01-01,NULL,NULL,NULL
idp1363857340,1804-07-08,NULL,NULL,NULL,1819-01-01,1820-01-01,1822-01-01,NULL,NULL
idp1363790268,1834-07-05,1913-07-14,1865-01-01,NULL,1853-01-01,1855-01-01,NULL,NULL,NULL
idp1363790268,1834-07-05,1913-07-14,1865-01-01,NULL,1853-01-01,1855-01-01,NULL,NULL,NULL
idp1363790268,1834-07-05,1913-07-14,1865-01-01,NULL,1853-01-01,1855-01-01,NULL,1915-01-01,1981-01-01
idp1363790268,1834-07-05,1913-07-14,1880-01-01,1913-07-14,1853-01-01,1855-01-01,NULL,NULL,NULL
idp1363790268,1834-07-05,1913-07-14,1880-01-01,1913-07-14,1853-01-01,1855-01-01,NULL,NULL,NULL
idp1363790268,1834-07-05,1913-07-14,1880-01-01,1913-07-14,1853-01-01,1855-01-01,NULL,1915-01-01,1981-01-01
idp1364494828,NULL,NULL,1762-01-01,1766-01-01,1766-01-01,1768-01-01,NULL,NULL,NULL
idp1364585972,NULL,NULL,1878-05-01,NULL,1875-01-01,1876-01-01,NULL,NULL,NULL
idp1364585972,NULL,NULL,1878-05-01,NULL,1875-01-01,1876-01-01,NULL,NULL,NULL
idp1363657348,1819-02-02,NULL,NULL,NULL,1835-01-01,1836-01-01,NULL,NULL,NULL
idp1364692252,1855-01-01,NULL,NULL,NULL,1872-01-01,1873-01-01,NULL,NULL,NULL
idp1364349180,1859-04-26,1929-03-12,1882-01-01,NULL,1876-01-01,1878-01-01,NULL,NULL,NULL
idp1364349180,1859-04-26,1929-03-12,1882-01-01,NULL,1876-01-01,1878-01-01,NULL,1922-01-01,NULL
idp1364349180,1859-04-26,1929-03-12,1885-01-01,NULL,1876-01-01,1878-01-01,NULL,NULL,NULL
idp1364349180,1859-04-26,1929-03-12,1885-01-01,NULL,1876-01-01,1878-01-01,NULL,1922-01-01,NULL
idp1362920692,1869-05-22,NULL,NULL,NULL,1886-01-01,1888-01-01,NULL,NULL,NULL
idp1362920692,1869-05-22,NULL,NULL,NULL,1886-01-01,1888-01-01,1869-01-01,NULL,NULL
idp1363365604,NULL,NULL,NULL,NULL,1840-01-01,1845-01-01,NULL,NULL,NULL
idp1362994764,1805-04-07,1852-07-03,1832-01-01,1833-01-01,1829-01-01,1832-01-01,NULL,NULL,NULL
idp1362994764,1805-04-07,1852-07-03,1832-01-01,1833-01-01,1829-01-01,1832-01-01,NULL,1915-01-01,1981-01-01
idp1362994764,1805-04-07,1852-07-03,1833-01-01,1837-01-01,1829-01-01,1832-01-01,NULL,NULL,NULL
idp1362994764,1805-04-07,1852-07-03,1833-01-01,1837-01-01,1829-01-01,1832-01-01,NULL,1915-01-01,1981-01-01
idp1362994764,1805-04-07,1852-07-03,1843-01-01,1852-07-03,1829-01-01,1832-01-01,NULL,NULL,NULL
idp1362994764,1805-04-07,1852-07-03,1843-01-01,1852-07-03,1829-01-01,1832-01-01,NULL,1915-01-01,1981-01-01
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1878-01-01,1882-01-01,NULL,1915-01-01,1981-01-01
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1878-01-01,1882-01-01,NULL,1915-01-01,1981-01-01
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1878-01-01,1882-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1881-01-01,1885-01-01,NULL,1915-01-01,1981-01-01
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1885-01-01,NULL,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1881-01-01,1885-01-01,NULL,1915-01-01,1981-01-01
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363812076,1861-07-22,1907-09-14,1887-01-01,1907-09-14,1881-01-01,1885-01-01,NULL,NULL,NULL
idp1363845692,NULL,1822-08-27,1808-01-01,NULL,1787-01-01,1788-01-01,NULL,NULL,NULL
idp1363845692,NULL,1822-08-27,1808-01-01,NULL,1787-01-01,1788-01-01,NULL,NULL,NULL
idp1363845692,NULL,1822-08-27,1808-01-01,NULL,1787-01-01,1788-01-01,1794-01-01,1993-01-01,NULL
idp1363845692,NULL,1822-08-27,1808-01-01,1822-08-27,1787-01-01,1788-01-01,NULL,NULL,NULL
idp1363845692,NULL,1822-08-27,1808-01-01,1822-08-27,1787-01-01,1788-01-01,NULL,NULL,NULL
idp1363845692,NULL,1822-08-27,1808-01-01,1822-08-27,1787-01-01,1788-01-01,1794-01-01,1993-01-01,NULL
idp1364643132,NULL,NULL,NULL,NULL,1755-01-01,1756-01-01,NULL,NULL,NULL
idp1364942004,1792-09-23,NULL,NULL,NULL,1806-01-01,1808-01-01,NULL,NULL,NULL
idp0468d17e914717bd279912f0d101a56d,1875-01-01,NULL,NULL,NULL,1893-01-01,1895-01-01,NULL,NULL,NULL
idp0468d17e914717bd279912f0d101a56d,1875-01-01,NULL,NULL,NULL,1893-01-01,1895-01-01,NULL,1847-01-01,2018-01-01
idp1363189788,1805-03-17,NULL,1820-01-01,1824-01-01,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1363189788,1805-03-17,NULL,1820-01-01,1824-01-01,1827-01-01,1828-01-01,1727-01-01,1917-01-01,NULL
idp1363189788,1805-03-17,NULL,1824-01-01,1825-01-01,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1363189788,1805-03-17,NULL,1824-01-01,1825-01-01,1827-01-01,1828-01-01,1727-01-01,1917-01-01,NULL
idp1363189788,1805-03-17,NULL,1826-01-01,NULL,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1363189788,1805-03-17,NULL,1826-01-01,NULL,1827-01-01,1828-01-01,1727-01-01,1917-01-01,NULL
idp1363189788,1805-03-17,NULL,1834-07-04,NULL,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1363189788,1805-03-17,NULL,1834-07-04,NULL,1827-01-01,1828-01-01,1727-01-01,1917-01-01,NULL
idp1363189788,1805-03-17,NULL,1835-12-04,NULL,1827-01-01,1828-01-01,NULL,NULL,NULL
idp1363189788,1805-03-17,NULL,1835-12-04,NULL,1827-01-01,1828-01-01,1727-01-01,1917-01-01,NULL
idp1363557980,1818-11-12,1852-09-05,NULL,NULL,1831-01-01,1833-01-01,NULL,NULL,NULL
idp1363557980,1818-11-12,1852-09-05,NULL,NULL,1831-01-01,1833-01-01,NULL,NULL,NULL
idp1363557980,1818-11-12,1852-09-05,NULL,NULL,1831-01-01,1833-01-01,NULL,1914-01-01,NULL
idp1360060868,1850-01-01,NULL,NULL,NULL,1865-01-01,1866-01-01,NULL,NULL,NULL
idp1363724604,1826-12-17,1904-12-21,1863-01-01,1865-01-01,1851-01-01,1853-01-01,NULL,NULL,NULL
idp1363724604,1826-12-17,1904-12-21,1863-01-01,1865-01-01,1851-01-01,1853-01-01,NULL,1915-01-01,1981-01-01
idp1363724604,1826-12-17,1904-12-21,1863-01-01,1865-01-01,1851-01-01,1853-01-01,NULL,NULL,NULL
idp1363724604,1826-12-17,1904-12-21,1863-01-01,1865-01-01,1851-01-01,1853-01-01,NULL,NULL,NULL
idp1363724604,1826-12-17,1904-12-21,1869-01-01,1904-12-21,1851-01-01,1853-01-01,NULL,NULL,NULL
idp1363724604,1826-12-17,1904-12-21,1869-01-01,1904-12-21,1851-01-01,1853-01-01,NULL,1915-01-01,1981-01-01
idp1363724604,1826-12-17,1904-12-21,1869-01-01,1904-12-21,1851-01-01,1853-01-01,NULL,NULL,NULL
idp1363724604,1826-12-17,1904-12-21,1869-01-01,1904-12-21,1851-01-01,1853-01-01,NULL,NULL,NULL
idp1364008428,1872-09-08,1928-10-06,NULL,NULL,1890-01-01,1894-01-01,NULL,NULL,NULL
idp1364008428,1872-09-08,1928-10-06,NULL,NULL,1890-01-01,1894-01-01,NULL,1926-01-01,2018-01-01
idp1364008428,1872-09-08,1928-10-06,NULL,NULL,1890-01-01,1894-01-01,NULL,1915-01-01,1981-01-01
idp1364008428,1872-09-08,1928-10-06,NULL,NULL,1890-01-01,1894-01-01,1890-01-01,NULL,NULL
idp1364008428,1872-09-08,1928-10-06,NULL,NULL,1890-01-01,1894-01-01,1928-01-01,NULL,NULL
idp1364917604,NULL,NULL,1806-01-01,1809-01-01,1802-01-01,1805-01-01,NULL,NULL,NULL
idp1364917604,NULL,NULL,1808-04-05,NULL,1802-01-01,1805-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1837-01-01,1842-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1837-01-01,1842-01-01,1844-01-01,1847-01-01,NULL,1915-01-01,1981-01-01
idp1364686028,1819-11-11,1868-03-29,1837-01-01,1842-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1843-01-01,1844-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
